docId,date,vendor,new_cents,matched_rows,old_cents,diff_cents,old_where,new_where,status,verdict,holds,paid_from,subject,bucket,weak_candidates
gm-19e758f6dc2ba281,2026-05-29,The Home Depot,-5036,0,0,,,1616 Granite,pending,post,"ZERO_TOTAL,ENTRY_INVALID:BAD_AMOUNT",PAUL,Your Electronic Receipt,"in mail, not in old books",1616 Granite RECONCILED/Home Depot/23.79;1616 Granite RECONCILED/Home Depot/64.53;1616 Granite RECONCILED/Home Depot/32.45;1616 Granite RECONCILED/Home Depot/3.71;1616 Granite RECONCILED/Home Depot/194.62
gm-1a007f1fdf7903ee,2026-08-15,Carlos A Ibarra,50000,1,50000,0,366 Mesa/,366 Mesa,pending,post,LOW_CONFIDENCE,1401,Fwd: Notification - Your $500.00 to Carlos A Ibarra was sent,property row now documented,
gm-19cbe988cb289b26,2026-03-05,"Lowe's Home Centers, LLC",3241,1,3241,0,104 Ashburne/Paint & Flooring,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-1a082efc7888e5ef,2026-09-08,Justice of the Peace Precinct 1 (JP #1),14400,0,0,,,413 Green Acres,pending,post,LOW_CONFIDENCE,1401,Fwd: Green acres eviction check,"in mail, not in old books",
gm-19bc2775a6872115,2026-01-15,The Home Depot,24867,2,1468,23399,RECAST BIZ/Tools;104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,manual row now documented,
gm-19fd4f099b40700b,2026-08-05,TXU Energy,22864,1,22864,0,280 Sparkling RECONCILED/,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",UNKNOWN,Your payment's complete,property row now documented,
gm-19eea5d1a93a9656,2026-06-21,The Home Depot,1019,2,1018,1,280 Sparkling RECONCILED/;280 Sparkling RECONCILED/,280 Sparkling,posted,post,,PAUL,,property row now documented,280 Sparkling RECONCILED/Home Depot/9.93
gm-19ccf1f38113d4f9,2026-03-08,The Home Depot,10675,3,8683,1992,104 Ashburne/Countertops & Backsplash;104 Ashburne/Master Bath;104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,,property row now documented,RECAST BIZ/Home Depot/54.09
gm-19fd24ebc9ed8431,2026-07-30,Falcon Creek Lawn Care,23500,0,0,,,136 Bowling Green;1616 Granite;280 Sparkling;881 Newport,posted,post,,PAUL,Fwd: Lawn maintenance,"in mail, not in old books",
gm-19bae832dd56cffa,2026-01-10,The Home Depot,8341,2,8340,1,104 Ashburne/HVAC;104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19cbddb92c61a37a,2026-03-05,The Home Depot,36589,1,36589,0,104 Ashburne/Master Bath,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,104 Ashburne/Home Depot/5.85
gm-19edabdf68ad91f0,2026-06-18,The Home Depot,4793,2,4794,-1,104 Ashburne/Supplies;104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19fd7d4ee3154fea,2026-07-31,"CoreLogic Solutions, LLC",20000,0,0,,,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL,Property Intelligence Invoice #30889149,"in mail, not in old books",
gm-19c53948b4990f97,2026-02-12,J &amp; P Auto Repair,5200,1,5200,0,104 Ashburne/Gas/Truck/Trailer,OVERHEAD,posted,post,,PAUL,,property row now documented,
gm-19c8b349964c680d,2026-01-23,American Airlines,70608,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",PAUL,Fwd: 01/23/26,"in mail, not in old books",
gm-19f3f6f42dde4929,2026-07-03,Daniel (Roofer),30000,1,30000,0,1616 Granite RECONCILED/,1616 Granite,posted,post,,PAUL,,property row now documented,
gm-1a09104468189ee2,2026-09-10,TXU Energy,11812,1,11812,0,881 Newport/,881 Newport,dismissed,dismiss,,1401,TXU,property row now documented,
gm-1a011d9697ffbad1,2026-08-17,"Energy Texas (Rhythm Ops, LLC)",48443,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",UNKNOWN,"Your $484.43 bill set for Auto Pay on September 3, 2026 is n","in mail, not in old books",
gm-19c4c7f4da7b6758,2026-02-11,The Home Depot,4161,0,0,,,104 Ashburne,dismissed,dismiss,,PAUL,,junk (dismissed),
gm-19c727fe5c8e59ee,2026-02-17,"Energy Texas (Rhythm Ops, LLC)",24017,1,24017,0,104 Ashburne/Utilities,104 Ashburne,posted,post,,PAUL,"Fwd: Your $240.17 bill set for Auto Pay on March 6, 2026 is ",property row now documented,
gm-1a06240c78fa29e2,2026-09-02,The Home Depot,33999,1,33999,0,469 Brushwood/,469 Brushwood,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",1401,Fwd: Order confirmed. We're processing your order now!,property row now documented,
gm-19fb4c7970b0f7a7,2026-07-30,Uber Eats,5737,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Thursday morning order with Uber Eats,junk (dismissed),
gm-19fec5d90578892d,2026-08-07,Foremost Insurance Group,37458,1,37458,0,104 Ashburne/Insurance - Farmers Insurance,104 Ashburne,error,post,,PAUL,Fwd: Payment Confirmation from Foremost Insurance Group®.,property row now documented,
gm-1a06cc096121cd45,2026-09-04,The Home Depot,1470,1,1470,0,469 Brushwood/,469 Brushwood,posted,post,,1401,,property row now documented,
gm-19d02f1149cf34d6,2026-03-18,Flexitions,65334,0,0,,,104 Ashburne,pending,post,OVER_CEILING,PAUL,Fwd: Order #8246 confirmed,"in mail, not in old books",
gm-19ed8190a6945042,2026-06-16,The Home Depot,58945,8,34776,24169,RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;104 Ashburne/Small Baths;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies,104 Ashburne,pending,post,OVER_CEILING,PAUL,Fwd: 104,manual row now documented,
gm-19d557a02bada3be,2026-03-31,"CoreLogic Solutions, LLC",20000,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Property Intelligence Invoice #30857690,"in mail, not in old books",
gm-19c76c4996bae8b0,2026-02-19,The Home Depot,39012,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Electronic Receipt,"in mail, not in old books",104 Ashburne/Amazon/10.81
gm-19d4fef69c52ef33,2026-03-30,The Home Depot,24150,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,"Your order's ready! Pick it up by Thursday, April 9","in mail, not in old books",
up-test-inbox-cache-b-0916,2026-09-16,Home Depot,22225,0,0,,,1616 Granite,posted,post,"LOW_CONFIDENCE,TEST_SEED",PAUL,TEST fake receipt 6 (cache b),"in mail, not in old books",
gm-19f22f9951be5a8d,2026-06-02,The Home Depot,3401,1,3401,0,280 Sparkling RECONCILED/,280 Sparkling,posted,post,,PAUL,,property row now documented,
gm-19fc442272873900,2026-08-02,Walmart,3786,0,0,,,136 Bowling Green,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,,"in mail, not in old books",
gm-19e8f76eff8186bc,2026-05-27,City of Waxahachie,10395,1,10395,0,1616 Granite RECONCILED/,1616 Granite,posted,post,,PAUL,Fwd: 1616,property row now documented,
gm-19b9ef373c8332d3,2026-01-08,The Home Depot,12277,2,3620,8657,RECAST BIZ/Tools;104 Ashburne/Cleaning,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,Receipt,manual row now documented,
gm-19c86e9af6ee7c6d,2026-02-22,ArchitecturalDepot.com,69533,1,69533,0,104 Ashburne/Paint & Flooring,104 Ashburne,pending,post,OVER_CEILING,PAUL,Fwd: Your ArchitecturalDepot.com Order #1636620,property row now documented,
gm-19ef5388be1807c4,2026-06-23,The Home Depot,3243,0,0,,,280 Sparkling,dismissed,dismiss,NOT_POST_VERDICT,PAUL,Fwd:,junk (dismissed),
gm-19d62dc0a36bb7bd,2026-04-06,The Home Depot,2379,1,2379,0,104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,104 Ashburne/Home Depot/22.50;104 Ashburne/Home Depot/23.79;104 Ashburne/Home Depot/23.78
gm-19d89042467353f7,2026-04-13,The Home Depot,12698,1,12698,0,RECAST BIZ/Tools,104 Ashburne;OVERHEAD,dismissed,dismiss,,PAUL,,manual row now documented,
gm-19c01b7410af7c7f,2026-01-11,Amazon,515,1,515,0,RECAST BIZ/Tools,104 Ashburne,posted,post,,PAUL,"Fwd: Ordered: ""GRK CARD40-1 Carded T-40...""",manual row now documented,
gm-19fd7f3f3ed0e605,2026-08-06,McCoy's Building Supply,4456,1,4456,0,136 Bowling Green/,136 Bowling Green,posted,post,,PAUL,,property row now documented,
gm-19e8ef3d9338fabb,2026-05-31,"CoreLogic Solutions, LLC",20000,0,0,,,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL,Property Intelligence Invoice #30875629,"in mail, not in old books",104 Ashburne/Julio/200.00
gm-19c51f2daddbeabd,2026-02-09,Amazon,9079,2,9079,0,104 Ashburne/Master Bath;104 Ashburne/Master Bath,104 Ashburne,posted,post,,PAUL,"Fwd: Ordered: ""Freestanding Tub Drain..."" and 1 more item",property row now documented,104 Ashburne/Amazon/249.97
gm-19c7bb272d77da5a,2026-02-20,The Home Depot,13507,1,1729,11778,RECAST BIZ/Tools,104 Ashburne,dismissed,dismiss,,PAUL,,manual row now documented,104 Ashburne/Home Depot/44.99;104 Ashburne/Home Depot/72.80
gm-19fc8cb445b3e345,2026-08-03,Energy Texas,37116,0,0,,,104 Ashburne,dismissed,dismiss,NOT_POST_VERDICT,PAUL,Fwd: All set! We received your payment through Auto Pay.,junk (dismissed),
gm-19d985398a604372,2026-04-16,Luxury 4 Less Appliances,17500,1,17500,0,104 Ashburne/Appliances,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,Fwd: Payment confirmation: Invoice #3158-(Luxury 4 Less Appl,property row now documented,
gm-19cf78c3c07ff0f6,2026-03-16,"Lowe's Home Centers, LLC",46573,1,46573,0,104 Ashburne/Paint & Flooring,104 Ashburne,dismissed,dismiss,,PAUL,Your Lowe's Purchase Receipt,property row now documented,
gm-19cf927112794782,2026-03-16,Wayfair,9308,0,0,,,104 Ashburne,posted,post,,PAUL,Fwd: Order received! Does everything look right?,"in mail, not in old books",
gm-19c9f7ea96a8f794,2026-02-27,Amazon,173199,1,173199,0,104 Ashburne/Appliances,104 Ashburne,pending,post,OVER_CEILING,PAUL,"Fwd: Ordered: ""GASLAND Electric Downdraft...""",property row now documented,
gm-19d1b92fe12a4c7d,2026-03-23,The Home Depot,9807,2,9806,1,104 Ashburne/Small Baths;104 Ashburne/Small Baths,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19cb0399a28a4bdb,2026-03-02,The Home Depot,14738,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-19d0716277e58567,2026-03-19,"Lowe's Home Centers, LLC",40478,0,0,,,104 Ashburne,posted,post,,PAUL,,"in mail, not in old books",
gm-19ebf24ef82905c2,2026-06-13,VistaPrint,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,Your order is on its way,junk (dismissed),
gm-19ffb0e863df3cc0,2026-08-13,Amazon,3699,0,0,,,366 Mesa,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,Fwd: Ordered: ⁦1⁩ Home Improvement item,"in mail, not in old books",
gm-1a0817e06f3faaf4,2026-09-08,Julio Camacho,15000,1,15000,0,104 Ashburne/Landscaping,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Julio,property row now documented,
gm-19f1d980deb1f5d4,2026-07-01,Iley &amp; Iley Financial (Mission Real Estate Group) via PayPal,29900,1,29900,0,280 Sparkling RECONCILED/,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",DENNIS,Fwd: Iley & Iley Financia...: $299.00 USD,property row now documented,1616 Granite RECONCILED/Mission Reg/299.00
gm-19ebc1789358c9a5,2026-06-12,50Floor,133900,1,131900,2000,1616 Granite RECONCILED/,1616 Granite,pending,post,"LOW_CONFIDENCE,OVER_CEILING",PAUL,Receipt from 50Floor #PRrT,property row now documented,
gm-1a024bdf36f04195,2026-08-21,TXU Energy,16402,0,0,,,1616 Granite,pending,post,"LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,Your payment's complete,"in mail, not in old books",
gm-19cd5489c5fd928b,2026-03-09,The Home Depot,8383,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-19d4a3ee589e436a,2026-04-01,The Home Depot,9358,4,8289,1069,104 Ashburne/House Hardware;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-1a072177407c7875,2026-09-05,"Lowe's Home Centers, LLC",2806,0,0,,,469 Brushwood,dismissed,dismiss,,1401,,junk (dismissed),
gm-19d7d96bd9768097,2026-04-11,The Home Depot,18151,3,3447,14704,104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies,104 Ashburne;OVERHEAD,posted,post,,PAUL,,property row now documented,
gm-19bc4186ab17e432,2026-01-15,The Home Depot,398,1,433,-35,104 Ashburne/House Hardware,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL,Your Electronic Receipt,property row now documented,
gm-19cf2444d6efb00f,2026-03-15,The Home Depot,31359,10,30606,753,RECAST BIZ/Tools;RECAST BIZ/Tools;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Supplies;104 Ashburne/Small Baths,104 Ashburne,dismissed,dismiss,,PAUL,,manual row now documented,104 Ashburne/Home Depot/75.74;104 Ashburne/Home Depot/307.17;104 Ashburne/Home Depot/75.74;104 Ashburne/Home Depot/21.56
gm-19c8b34d7d965e72,2026-02-04,American Airlines,46240,0,0,,,OVERHEAD,posted,post,,PAUL,Fwd: 02/09/26,"in mail, not in old books",
gm-1a05e23b4b8b9be7,2026-09-01,Julio (unidentified landscaping labor),15000,1,15000,0,104 Ashburne/Landscaping,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,$150 Julio,property row now documented,
gm-19c488e7c2b56593,2026-02-10,The Home Depot,20087,7,20087,0,RECAST BIZ/Tools;RECAST BIZ/Tools;RECAST BIZ/Tools;104 Ashburne/Lighting & Electrical;104 Ashburne/Lighting & Electrical;104 Ashburne/Master Bath;104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,manual row now documented,
gm-19c3d95342917012,2026-02-08,Foremost Insurance Group,37458,1,37458,0,104 Ashburne/Insurance - Farmers Insurance,104 Ashburne,posted,post,,PAUL,Fwd: Payment Confirmation from Foremost Insurance Group®.,property row now documented,
gm-19e48a74ef5b17e3,2026-05-20,Uber Eats,4286,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Wednesday evening order with Uber Eats,junk (dismissed),
gm-19f3f6f506f7c073,2026-07-08,Handwritten expense worksheet (Paul) - multiple vendors,269144,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,TOTAL_MISMATCH",PAUL,,"in mail, not in old books",
gm-19f1e7a4d47322d9,2026-07-01,Amazon,10675,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,"Fwd: Ordered: ""Gerber 28-990 WHITE Maxwell...""","in mail, not in old books",
gm-19fd4002e0935c03,2026-08-05,Keith Ace Hardware - Red Oak,2922,0,0,,,136 Bowling Green,posted,post,,PAUL,,"in mail, not in old books",136 Bowling Green/Ace Hardware/22.99
gm-19bbf1890ac56e0f,2026-01-14,Uber Eats,5882,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,Fwd: Your Wednesday afternoon order with Uber Eats,junk (dismissed),RECAST BIZ/Uber Eats/58.82
gm-19e4ddd64ad25b74,2026-05-22,VistaPrint,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,Your order is on its way,junk (dismissed),
gm-19c61b20c24fc994,2026-02-15,The Home Depot,13768,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-19fe29270591d10e,2026-08-08,TXU Energy,21364,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",UNKNOWN,Your bill’s ready,"in mail, not in old books",
gm-19cab6a1acffa793,2026-03-01,The Home Depot,20719,2,20719,0,104 Ashburne/Paint & Flooring;104 Ashburne/Paint & Flooring,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,
gm-19d27d0d67438d1a,2026-03-25,Uber Eats,10934,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Wednesday evening order with Uber Eats,junk (dismissed),
gm-19c1afb3be5acff0,2026-02-01,Shell,4945,1,4945,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19c06bf48af8927b,2026-01-28,Atmos Energy,5765,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Atmos Energy bill is due,"in mail, not in old books",
gm-19ec948fa7abf0a6,2026-06-14,Uber Eats,4271,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Sunday evening order with Uber Eats,junk (dismissed),
gm-19b98a40a8155855,2026-01-07,The Home Depot,39355,0,0,,,104 Ashburne,posted,post,,PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-19f5d1888d584442,2026-07-13,"Anthropic, PBC",10000,1,10000,0,RECAST BIZ/Subscriptions,OVERHEAD,posted,post,,PAUL,"Fwd: Your receipt from Anthropic, PBC #2553-4623-5914",manual row now documented,
gm-1a03bba34c61e16d,2026-08-25,Uber Eats,3882,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Tuesday evening order with Uber Eats,junk (dismissed),
gm-19d551c2e7db7daf,2026-04-03,Shell,7166,1,7166,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19f6ca190ea84909,2026-07-16,TXU Energy,20221,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your bill’s ready,"in mail, not in old books",
gm-1a0716dcb2254415,2026-09-05,Keith Pfaff,13500,1,13500,0,104 Ashburne/Landscaping,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,,property row now documented,
gm-19d02629b0206123,2026-03-18,The Home Depot,7951,1,7951,0,104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,,property row now documented,104 Ashburne/Home Depot/78.21
dry-gm-1a091750aaf73526,2026-09-11,Southwest Airlines,0,0,0,,,,dry,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",,"Hi, Paul! You've got a Rapid Rewards account statement.",junk (dismissed),
gm-19ef063b7f56ea6f,2026-06-22,The Home Depot,4672,2,4672,0,280 Sparkling RECONCILED/;280 Sparkling RECONCILED/,280 Sparkling,posted,post,,PAUL,,property row now documented,
gm-19fed30f7359ded5,2026-08-10,The Home Depot,19215,0,0,,,104 Ashburne;OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,NEEDS_HUMAN_274D",PAUL,,"in mail, not in old books",
gm-19ed818d6be0fb42,2026-06-16,The Home Depot,12666,2,4764,7902,104 Ashburne/Small Baths;104 Ashburne/Supplies,104 Ashburne,dismissed,dismiss,,PAUL,Fwd: 104,property row now documented,104 Ashburne/Home Depot/4.03;104 Ashburne/Home Depot/44.03;104 Ashburne/Home Depot/7.56;104 Ashburne/Home Depot/33.20;104 Ashburne/Home Depot/22.09;104 Ashburne/Home Depot/2.89
gm-19c6859ab582b6f5,2026-02-16,The Home Depot,3079,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-19d9700278f64d44,2026-04-16,Julio (unidentified labor),0,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,ZERO_TOTAL",PAUL,Julio,"in mail, not in old books",
gm-19ed8195997d06ad,2026-06-17,The Home Depot,7788,2,5841,1947,RECAST BIZ/Tools;RECAST BIZ/Tools,OVERHEAD,posted,post,,PAUL,Fwd: 104,manual row now documented,
gm-19d74595d34b67cc,2026-04-09,Shell,7930,1,7930,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19e341b8a2ece48e,2026-05-16,Uber Eats,6022,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Saturday evening order with Uber Eats,junk (dismissed),
gm-19d8d13776d4e5c2,2026-04-14,The Home Depot,13319,1,13319,0,104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19c9b4b38c3229d6,2026-02-15,The Home Depot,27372,1,27372,0,104 Ashburne/Master Bath,104 Ashburne;OVERHEAD,posted,post,,PAUL,,property row now documented,
up-98ee9368-1ac4-40e0-ba06-07cb11986b67,2026-08-28,FedEx Office,1275,0,0,,,OVERHEAD,posted,post,,1402,,"in mail, not in old books",
gm-19d4918fa3edc702,2026-04-01,The Home Depot,28109,2,13125,14984,RECAST BIZ/Tools;104 Ashburne/Small Baths,104 Ashburne,dismissed,dismiss,,PAUL,,manual row now documented,RECAST BIZ/Home Depot/21.08
gm-1a0161453c5660f8,2026-08-18,Red Oak Municipal Payments - Utility Billing,44747,0,0,,,136 Bowling Green,dismissed,dismiss,,PAUL,Fwd: Payment confirmation,"in mail, not in old books",
gm-19c484998d6bf67a,2026-02-10,Lowe's Home Improvement,23806,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Lowe's Purchase Receipt,"in mail, not in old books",RECAST BIZ/Lowes/25.96;104 Ashburne/Lowes/173.18
dry-gm-1a069feb80d70f06,2026-09-03,"Adobe, Inc.",3449,0,0,,,OVERHEAD,dry,post,,1402,"Fwd: Adobe, Inc.: $34.49 USD","in mail, not in old books",
gm-19f729ff137be6f5,2026-07-18,Apify Technologies s.r.o.,2900,0,0,,,OVERHEAD,dismissed,dismiss,NOT_POST_VERDICT,PAUL,Fwd: Apify invoice #202607180489 payment successful,"in mail, not in old books",
gm-19e6bede7c89a94c,2026-05-27,Uber Eats,4546,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Wednesday evening order with Uber Eats,junk (dismissed),
gm-19f390f745f748d4,2026-07-06,Juanito and Mariana (unidentified labor payees),100000,2,100000,0,881 Newport/;881 Newport/,881 Newport,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",PAUL,Juanito and Mariana,property row now documented,
gm-19eff3e752656e54,2026-06-25,Julio (unidentified labor),15000,0,0,,,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Julio 150,"in mail, not in old books",
gm-1a00080eaf1523dd,2026-08-14,The Home Depot,4408,1,4408,0,366 Mesa/,366 Mesa,posted,post,,PAUL,,property row now documented,
gm-1a0a12d2a90ade46,2026-08-14,City of Waxahachie - Water Billing Department,61291,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,TOTAL_MISMATCH",UNKNOWN,,junk (dismissed),
gm-19cbe5fe4bbbc3d4,2026-03-05,Armandre Vega,52481,0,0,,,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",PAUL,Send money,"in mail, not in old books",104 Ashburne/Armandre Vega/98.97
gm-1a000805d296df8b,2026-08-14,The Home Depot,8726,1,1188,7538,366 Mesa/,366 Mesa,posted,post,,PAUL,,property row now documented,366 Mesa/Home Depot/1.18;366 Mesa/Home Depot/69.61
gm-1a0b4ae03f449106,2026-09-18,Southwest Airlines,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",UNKNOWN,Did someone say double points?,junk (dismissed),
gm-19e6b8cbc5333ece,2026-05-27,Uber One,999,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Uber One payment confirmation,"in mail, not in old books",
gm-19ed62e9b6ad57a5,2026-06-17,Uber Eats,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,Fuel up the squad 🍕,junk (dismissed),
gm-19cc51b9d5d50855,2026-03-06,Juanito (unidentified labor payee),250000,1,250000,0,104 Ashburne/Paint & Flooring,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING",PAUL,Juanito payment,property row now documented,
gm-19ed69af26494e70,2026-06-17,Lowe's Home Improvement,4917,0,0,,,1616 Granite,dismissed,dismiss,,PAUL,Your Lowe's Purchase Receipt,"in mail, not in old books",
gm-1a0b0a1f4cf065d9,2026-09-17,Uber,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",UNKNOWN,Meet your new Safety Hub,junk (dismissed),
gm-19f6822d74e813b1,2026-07-14,Atmos Energy,3579,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Atmos Energy Bill is Available online,"in mail, not in old books",
gm-19d3a4c4d7090e19,2026-03-29,The Home Depot,8764,3,2174,6590,104 Ashburne/Small Baths;104 Ashburne/Small Baths;104 Ashburne/Small Baths,104 Ashburne,error,post,,PAUL,,property row now documented,
gm-19b8f5147938f4fc,2026-01-05,City of Ovilla,15000,1,15000,0,104 Ashburne/Utilities,104 Ashburne,posted,post,,PAUL,Ovilla Water deposit,property row now documented,
gm-19df4b2c6e1e5aee,2026-05-04,Shell,6651,1,6651,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19f98359d5c7120b,2026-07-25,TXU Energy,26176,1,26176,0,1616 Granite RECONCILED/,1616 Granite,dismissed,dismiss,,PAUL,final electric bill,property row now documented,
gm-1a0395f7d5566e0d,2026-08-25,Rockett Special Utility District,14472,1,14472,0,881 Newport/,881 Newport,pending,post,"LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,Fwd: Rockett Special Utility District Late Notice,property row now documented,
